"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Kentucky","Powell",12321,"White alone","Hispanic or Latino",1334,13,10827.043259475693,105.51091632172714
"Kentucky","Pulaski",64145,"White alone","Hispanic or Latino",6592,117,10276.716813469484,182.39925169537767
"Kentucky","Robertson",2143,"White alone","Black or African American alone",235,14,10965.935604293049,653.2897806812879
"Kentucky","Rockcastle",16827,"White alone","American Indian and Alaskan Native alone",1623,23,9645.213050454626,136.68508943959114
"Kentucky","Rowan",24499,"White alone","Black or African American alone",2294,20,9363.647495816156,81.6359851422507
"Kentucky","Russell",17760,"White alone","Hispanic or Latino",1900,45,10698.198198198199,253.3783783783784
"Kentucky","Scott",53517,"White alone","Black or African American alone",5237,36,9785.675579722332,67.26834463815236
"Kentucky","Shelby",46786,"White alone","Hispanic or Latino",4808,78,10276.57846364297,166.71653913563887
"Kentucky","Simpson",18063,"White alone","Black or African American alone",2130,42,11792.06111941538,232.51951503072578
"Kentucky","Spencer",18246,"White alone","Hispanic or Latino",1636,25,8966.348788775622,137.01633234681574
"Kentucky","Taylor",25500,"White alone","Black or African American alone",3216,52,12611.764705882353,203.921568627451
"Kentucky","Todd",12350,"White alone","Black or African American alone",1180,27,9554.655870445344,218.6234817813765
"Kentucky","Trigg",14344,"White alone","Black or African American alone",1345,15,9376.742889012829,104.5733407696598
"Kentucky","Trimble",8637,"White alone","Hispanic or Latino",696,7,8058.353594998263,81.04665971981012
"Kentucky","Union",14802,"White alone","Black or African American alone",1429,16,9654.100797189569,108.09350087825969
"Kentucky","Warren",126427,"White alone","Black or African American alone",16190,180,12805.808885760162,142.37465098436252
"Kentucky","Washington",12019,"White alone","Black or African American alone",1454,41,12097.512272235626,341.1265496297529
"Kentucky","Wayne",20609,"White alone","Hispanic or Latino",2225,50,10796.254063758552,242.6124508709787
"Kentucky","Webster",13155,"White alone","Hispanic or Latino",1355,21,10300.266058532878,159.63511972633978
"Kentucky","Whitley",36089,"White alone","Two or more races",5099,59,14128.95896256477,163.4847183352268
"Kentucky","Wolfe",7223,"White alone","Two or more races",537,6,7434.583967880381,83.06797729475288
"Kentucky","Woodford",26097,"White alone","Hispanic or Latino",2167,21,8303.63643330651,80.46901942752041
"Louisiana","Acadia",62568,"White alone","Black or African American alone",6727,195,10751.502365426415,311.6609129267357
"Louisiana","Allen",25661,"White alone","Black or African American alone",3250,92,12665.133860722497,358.5207123650676
"Louisiana","Ascension",121176,"White alone","Black or African American alone",12664,167,10450.914372483,137.8160691886182
"Louisiana","Assumption",22714,"White alone","Black or African American alone",2291,36,10086.290393589858,158.49255965483843
"Louisiana","Avoyelles",40882,"White alone","Black or African American alone",4317,123,10559.659507851866,300.8659067560295
"Louisiana","Beauregard",36769,"White alone","Black or African American alone",3266,77,8882.482526040958,209.41554026489706
"Louisiana","Bienville",13668,"White alone","Black or African American alone",1690,82,12364.647351477905,599.9414691249634
"Louisiana","Bossier",126131,"White alone","Black or African American alone",14267,306,11311.255757902498,242.6049107673768
"Louisiana","Caddo",248361,"Black or African American alone","White alone",26818,755,10797.99163314691,303.99297796352886
"Louisiana","Calcasieu",200182,"White alone","Black or African American alone",22859,442,11419.10861116384,220.79907284371222
"Louisiana","Caldwell",9996,"White alone","Black or African American alone",1127,29,11274.509803921568,290.1160464185674
"Louisiana","Cameron",6868,"White alone","Hispanic or Latino",621,7,9041.93360512522,101.92195690157251
"Louisiana","Catahoula",9893,"White alone","Black or African American alone",1170,38,11826.544021024967,384.10997675123826
"Louisiana","Claiborne",16153,"Black or African American alone","White alone",1465,55,9069.522689283724,340.494025877546
"Louisiana","Concordia",20021,"White alone","Black or African American alone",1903,61,9505.019729284251,304.6800859097947
"Louisiana","De Soto",27216,"White alone","Black or African American alone",2862,78,10515.873015873016,286.59611992945327
"Louisiana","East Baton Rouge",444094,"Black or African American alone","White alone",40473,828,9113.611082338424,186.4470134701212
"Louisiana","East Carroll",7225,"Black or African American alone","White alone",1133,27,15681.66089965398,373.70242214532874
"Louisiana","East Feliciana",19499,"White alone","Black or African American alone",3219,112,16508.538899430743,574.3884301759065
"Louisiana","Evangeline",33636,"White alone","Black or African American alone",3661,93,10884.171720775359,276.48947556189796
"Louisiana","Franklin",20322,"White alone","Black or African American alone",2518,107,12390.512744808582,526.5229800216514
"Louisiana","Grant",22348,"White alone","Black or African American alone",2216,58,9915.876141041705,259.53105423304095
"Louisiana","Iberia",72691,"White alone","Black or African American alone",7317,158,10065.89536531345,217.3584075057435
"Louisiana","Iberville",32956,"Black or African American alone","White alone",3902,100,11840.029129748755,303.4348828741352
"Louisiana","Jackson",15926,"White alone","Black or African American alone",2033,51,12765.289463769936,320.2310686927038
"Louisiana","Jefferson",435300,"White alone","Black or African American alone",47023,899,10802.435102228348,206.52423615897084
"Louisiana","Jefferson Davis",31467,"White alone","Black or African American alone",3227,97,10255.187974703658,308.25944640416947
"Louisiana","LaSalle",14949,"White alone","Black or African American alone",1654,37,11064.285236470667,247.5081945280621
"Louisiana","Lafayette",240091,"White alone","Black or African American alone",24165,290,10064.93371263396,120.78753472641623
"Louisiana","Lafourche",98214,"White alone","Black or African American alone",9907,205,10087.156617182887,208.72787993565075
"Louisiana","Lincoln",47356,"White alone","Black or African American alone",4619,93,9753.779880057438,196.38482979981416
"Louisiana","Livingston",138111,"White alone","Black or African American alone",13906,209,10068.71284691299,151.32755537212822
"Louisiana","Madison",11472,"Black or African American alone","White alone",1569,40,13676.778242677825,348.6750348675035
"Louisiana","Morehouse",25992,"White alone","Black or African American alone",2859,78,10999.53831948292,300.0923361034164
"Louisiana","Natchitoches",38963,"White alone","Black or African American alone",4134,93,10610.065960013346,238.6879860380361
"Louisiana","Orleans",389648,"Black or African American alone","White alone",30757,795,7893.53467745247,204.03030427462733
"Louisiana","Ouachita",156075,"White alone","Black or African American alone",18838,457,12069.838218805062,292.8079448982861
"Louisiana","Plaquemines",23373,"White alone","Black or African American alone",2560,27,10952.808796474565,115.51790527531767
"Louisiana","Pointe Coupee",22158,"White alone","Black or African American alone",2678,75,12085.92833288203,338.47820200379095
"Louisiana","Rapides",131546,"White alone","Black or African American alone",12583,319,9565.475194988825,242.50072218083406
"Louisiana","Red River",8618,"White alone","Black or African American alone",896,38,10396.843815270364,440.9375725226271
"Louisiana","Richland",20474,"White alone","Black or African American alone",2475,56,12088.502490964149,273.51763211878483
"Louisiana","Sabine",24088,"White alone","Black or African American alone",2987,62,12400.365327133843,257.3895715709067
"Louisiana","St. Bernard",45694,"White alone","Black or African American alone",4093,54,8957.412351731082,118.17744123955006
"Louisiana","St. Charles",52724,"White alone","Black or African American alone",5555,97,10535.998786131553,183.97693649950688
"Louisiana","St. Helena",10411,"Black or African American alone","White alone",972,12,9336.278935741044,115.26270291038324
"Louisiana","St. James",21357,"Black or African American alone","White alone",2014,50,9430.163412464297,234.11527836306598
"Louisiana","St. John the Baptist",43446,"Black or African American alone","White alone",3804,141,8755.696726971413,324.5408092804861
"Louisiana","St. Landry",83449,"White alone","Black or African American alone",9071,260,10870.112284149602,311.567544248583
"Louisiana","St. Martin",53752,"White alone","Black or African American alone",5454,118,10146.599196308975,219.52671528501264
"Louisiana","St. Mary",51734,"White alone","Black or African American alone",4903,140,9477.326323114394,270.61506939343565
"Louisiana","St. Tammany",252093,"White alone","Black or African American alone",26067,528,10340.231581202175,209.44651378657875
"Louisiana","Tangipahoa",130504,"White alone","Black or African American alone",12962,301,9932.262612640227,230.64427143995587
"Louisiana","Tensas",4666,"Black or African American alone","White alone",368,8,7886.84097728247,171.45306472353192
"Louisiana","Terrebonne",112587,"White alone","Black or African American alone",10714,225,9516.19636370096,199.84545284979617
"Louisiana","Union",22475,"White alone","Black or African American alone",2430,81,10812.013348164628,360.4004449388209
"Louisiana","Vermilion",59867,"White alone","Black or African American alone",5660,125,9454.290343594968,208.79616483204435
"Louisiana","Vernon",51007,"White alone","Black or African American alone",3176,104,6226.596349520654,203.8935832336738
"Louisiana","Washington",46457,"White alone","Black or African American alone",4430,133,9535.699679273306,286.28624319262974
"Louisiana","Webster",39631,"White alone","Black or African American alone",4194,113,10582.624712977215,285.13032726905703
"Louisiana","West Baton Rouge",25860,"White alone","Black or African American alone",2942,62,11376.643464810519,239.7525135344161
"Louisiana","West Carroll",11180,"White alone","Black or African American alone",1184,41,10590.339892665474,366.72629695885513
"Louisiana","West Feliciana",15377,"White alone","Black or African American alone",1208,34,7855.88866488912,221.10944917734278
"Louisiana","Winn",14494,"White alone","Black or African American alone",1574,45,10859.66606871809,310.4732992962605
"Maine","Androscoggin",107444,"White alone","Two or more races",8317,85,7740.776590596031,79.11097874241466
"Maine","Aroostook",68269,"White alone","American Indian and Alaskan Native alone",1877,46,2749.4177445106857,67.38050945524323
"Maine","Cumberland",290944,"White alone","Black or African American alone",17158,197,5897.3548174219095,67.710624725033
"Maine","Franklin",30019,"White alone","Two or more races",1350,15,4497.151803857557,49.968353376195076
"Maine","Hancock",54541,"White alone","Hispanic or Latino",1361,38,2495.3704552538456,69.67235657578702
"Maine","Kennebec",121545,"White alone","Hispanic or Latino",6526,72,5369.2048212596155,59.237319511292114
"Maine","Knox",39823,"White alone","Two or more races",1139,6,2860.1561911458202,15.066670014815559
"Maine","Lincoln",34067,"White alone","Hispanic or Latino",1066,3,3129.1278950303813,8.806176064813457
"Maine","Oxford",57325,"White alone","Two or more races",3606,66,6290.449193196686,115.13301351940689
"Maine","Penobscot",151748,"White alone","Two or more races",6242,94,4113.398529140417,61.94480322640166
"Maine","Piscataquis",16887,"White alone","Two or more races",572,6,3387.2209391839874,35.53028957186001
"Maine","Sagadahoc",35277,"White alone","Two or more races",1466,10,4155.682172520339,28.347081667942284
"Maine","Somerset",50710,"White alone","Two or more races",2241,33,4419.246696903964,65.0759219088937
"Maine","Waldo",39418,"White alone","Two or more races",1036,21,2628.2409051702266,53.27515348318027
"Maine","Washington",31694,"White alone","American Indian and Alaskan Native alone",913,16,2880.671420458131,50.48274121284786
"Maine","York",203102,"White alone","Hispanic or Latino",13390,131,6592.746501757738,64.49961103288004
"Maryland","Allegany",71977,"White alone","Black or African American alone",7021,211,9754.504911291106,293.14920043902913
"Maryland","Anne Arundel",567696,"White alone","Black or African American alone",43856,651,7725.261407513881,114.67405090048194
"Maryland","Baltimore",827625,"White alone","Black or African American alone",65776,1662,7947.560791421235,200.81558676937019
"Maryland","Baltimore city",614700,"Black or African American alone","White alone",52976,1231,8618.187733853913,200.26028957214902
"Maryland","Calvert",91082,"White alone","Black or African American alone",4226,85,4639.775147669134,93.32250060385147
"Maryland","Caroline",32875,"White alone","Black or African American alone",2345,29,7133.079847908745,88.212927756654
"Maryland","Carroll",167522,"White alone","Hispanic or Latino",9502,252,5672.090829861152,150.4280034861093
"Maryland","Cecil",102517,"White alone","Black or African American alone",6312,150,6157.027614932158,146.31719617234214
"Maryland","Charles",157671,"Black or African American alone","White alone",10894,211,6909.323845222012,133.82296046831695
"Maryland","Dorchester",32261,"White alone","Black or African American alone",2840,65,8803.19890889929,201.48166516846968
"Maryland","Frederick",248472,"White alone","Hispanic or Latino",19802,340,7969.509642937634,136.83634373289544
"Maryland","Garrett",29376,"White alone","Hispanic or Latino",2037,65,6934.232026143791,221.26906318082786
"Maryland","Harford",251025,"White alone","Black or African American alone",16602,295,6613.683896026293,117.51817548052983
"Maryland","Howard",315327,"White alone","Black or African American alone",19257,252,6106.993692262318,79.91703850288748
"Maryland","Kent",19593,"White alone","Black or African American alone",1352,51,6900.4236206808555,260.2970448629613
"Maryland","Montgomery",1040133,"White alone","Hispanic or Latino",71036,1612,6829.511225968217,154.98018041923484
"Maryland","Prince George's",906202,"Black or African American alone","Hispanic or Latino",85242,1578,9406.5120138777,174.13336099456853
"Maryland","Queen Anne's",49355,"White alone","Black or African American alone",3002,51,6082.463782798096,103.33299564380509
"Maryland","Somerset",25737,"White alone","Black or African American alone",2613,40,10152.698449702762,155.41826941757003
"Maryland","St. Mary's",111531,"White alone","Black or African American alone",6036,130,5411.948247572424,116.55952156799454
"Maryland","Talbot",37211,"White alone","Black or African American alone",2167,44,5823.546800677219,118.24460508989279
